This file was created using the 202506 CRSP database.,,,,,,,,,,,,,,,,,,,
value- and equal-weighted returns for size portfolios.  Each record contains returns for:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of Jun.  The annual returns are from January,,,,,,,,,,,,,,,,,,,
to December.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
  Average Value Weight Returns -- Monthly,,,,,,,,,,,,,,,,,,,
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,02-Dec,03-Dec,04-Dec,05-Dec,06-Dec,07-Dec,08-Dec,09-Dec,Hi 10
196203,-99.99,20.01,89.01,962.03,14.77,38.02,81.72,195.62,1320.93,9.14,20.26,30.64,45.13,66.86,96.71,147.02,244.22,468.4,2173.45
196204,-99.99,19.91,87.99,956.8,14.81,37.6,81.09,192.81,1314.71,9.06,20.4,30.25,44.68,66.03,96.3,144.63,240.98,467.69,2161.72
196205,-99.99,18.53,81.76,895.57,13.75,34.87,75.18,179.47,1231.28,8.43,18.97,28.09,41.4,60.58,90.05,134.8,224.14,435.7,2026.87
196206,-99.99,16.56,73.38,817.91,12.22,31.28,66.93,161.83,1126.03,7.42,16.93,25.23,37.1,54.09,79.77,121.98,201.69,397.19,1854.86
196207,-99.99,14.6,66.13,738.88,10.65,27.95,60.66,148.12,1015.12,6.72,14.58,22.51,33.38,49.35,71.97,109.83,186.41,355.72,1674.51
196208,-99.99,16.36,70.9,794.05,12.01,31.01,65.02,157.49,1091.84,7.85,16.17,24.99,37.03,53.56,76.48,116.52,198.46,378.55,1805.14
196209,-99.99,16.83,72.81,807,12.3,31.94,66.56,160.96,1109.56,8.09,16.51,25.81,38.07,55.34,77.79,120.03,201.89,387.23,1831.89
196210,-99.99,15.58,68.23,767.53,11.39,29.46,62.02,152.24,1055.8,7.59,15.19,23.87,35.1,51.26,72.77,113.48,191.01,364.38,1747.21
196211,-99.99,15,66.66,773.6,10.87,28.42,60.7,149.9,1063.33,7.28,14.46,23.17,33.71,49.69,71.71,111.24,188.92,361.32,1765.33
196212,-99.99,17.2,75.28,851.35,12.49,32.54,68.54,168.87,1167.72,8.35,16.58,26.58,38.5,56.05,81.02,125.21,212.93,406.1,1929.33
196301,-99.99,16.79,74.38,866.36,12.14,31.84,67.38,169.78,1189.03,8.17,16.04,26,37.69,54.48,80.28,124.73,215.23,412.29,1965.76
196302,-99.99,18.5,79.39,906.41,13.5,34.49,72.03,179.47,1243.18,9.06,17.81,28.36,40.63,58.99,85.08,132.54,226.82,432.66,2053.7
196303,-99.99,18.3,77.6,881.39,13.43,33.73,70.51,175.79,1207.86,8.98,17.8,27.87,39.59,58.1,82.93,129.44,222.56,423.48,1992.23
196304,-99.99,18.55,78.31,912.81,13.54,34.2,70.79,179.62,1251.96,9.14,17.9,28.35,40.05,58.85,82.74,131.27,228.41,436.01,2067.9
196305,-99.99,19.42,81.16,956.54,14.04,35.59,73.33,187.33,1312.18,9.52,18.43,29.85,41.32,60.93,85.73,136.28,238.84,455.07,2169.3
196306,-99.99,20.3,83.6,968.66,14.71,36.63,76.08,190.72,1328.49,10.07,19.22,30.92,42.35,62.98,89.19,139.37,242.53,467.02,2189.95
196307,-99.99,12.36,78.87,915.2,9.19,35.89,73.22,183.81,1275.44,6.29,18.54,30.26,42.22,59.96,87.41,134.24,232.18,443.81,2086.28
196308,-99.99,12.28,77.71,914.63,9.18,35.38,71.89,181.02,1276.56,6.27,18.43,29.69,41.78,59.04,85.56,132.45,228.43,441.61,2090.63
196309,-99.99,12.74,81.6,959.65,9.45,37.04,75.41,190.59,1338.86,6.45,19.01,31.03,43.8,62.57,89.07,139.29,240.67,465.9,2190
196310,-99.99,12.53,79.7,949.21,9.35,36.19,73.93,185.81,1322.52,6.44,18.63,30.31,42.8,61.26,87.31,135.11,235.69,455.4,2167.97
196311,-99.99,12.66,80.77,976.98,9.39,37.06,74.71,187.78,1363.74,6.47,18.69,31.03,43.9,61.77,88.5,136.54,237.77,463.24,2241.73
196312,-99.99,12.41,79.65,964.1,9.17,36.44,73.28,186.23,1342.07,6.33,18.23,30.68,42.95,60.69,86.59,135.82,235.82,460.21,2201.89
196401,-99.99,12.4,81.13,991.75,9.1,36.66,74.29,190.53,1381.37,6.23,18.15,30.88,43.23,62.84,86.69,139.22,241.01,471.27,2268.72
196402,-99.99,12.81,81.98,1016.85,9.44,37.19,75.45,193,1417.9,6.5,18.73,31.68,43.42,64,87.76,140.62,244.09,472.97,2339.21
196403,-99.99,13.12,83.9,1032.27,9.65,38.25,76.93,198,1437.99,6.65,19.13,32.5,44.74,65.29,89.43,144.18,250.5,480.74,2371.31
196404,-99.99,13.43,86.45,1046.36,9.81,39.58,79.6,203.45,1455.62,6.77,19.5,33.72,46.16,68.13,92.03,147.74,257.79,488.79,2398.27
196405,-99.99,13.38,86.18,1051.02,9.77,39.3,78.94,202.15,1464.15,6.74,19.35,33.49,45.85,67.32,91.53,147.98,255,485.5,2418.33
196406,-99.99,13.51,87.46,1062.92,9.8,40.18,79.63,205.49,1480.14,6.78,19.32,34.13,46.96,68.14,91.98,150.63,259.01,488.49,2447.01
196407,-99.99,13.16,87.67,1068,9.82,39.74,80.73,201.6,1489.73,6.87,20.4,32.64,47.9,66.61,94.74,147.7,254.65,493.88,2461.3
196408,-99.99,13.58,89.52,1088.01,10.11,40.71,82.66,205.93,1517.48,7.11,20.87,33.8,48.65,67.75,97.46,150.81,259.73,509.6,2500.78
196409,-99.99,13.47,88.33,1072.23,10.03,40.03,81.67,204.82,1490.49,7.07,20.63,33.49,47.61,67.01,96.22,149.18,259.13,501.2,2455.66
196410,-99.99,13.94,91,1102.03,10.44,41.2,83.88,211.94,1530.89,7.42,21.32,34.36,49.07,68.79,98.74,154.17,268.32,515.85,2521.17
196411,-99.99,14.16,92.29,1111.43,10.66,41.68,85.68,214.97,1539.31,7.6,21.69,34.67,49.69,69.84,101.28,155.58,272.93,519.36,2534.38
196412,-99.99,14.2,91.97,1101.69,10.68,41.27,85.79,214.31,1525.01,7.59,21.69,34.74,48.74,69.6,101.72,155.06,272.13,518.86,2506.61
196501,-99.99,14.1,92.35,1116.5,10.53,41.44,86.42,213.96,1547.68,7.53,21.16,34.78,49.05,70.43,102.02,154.97,271.52,521.71,2548.63
196502,-99.99,15.06,97.51,1154.33,11.31,43.99,91.27,225.08,1597.55,8.15,22.5,36.96,51.98,74.16,107.86,162.9,285.76,544.97,2624.45
196503,-99.99,15.5,100.52,1156.34,11.59,45.61,94.4,231.49,1592.24,8.37,23,38.27,53.95,77.11,110.89,166.75,295.17,556.94,2602.29
196504,-99.99,15.76,100.47,1140.12,11.82,45.54,94.55,230.56,1568.47,8.55,23.49,38.48,53.63,77.41,110.89,166.21,293.87,552.04,2560.11
196505,-99.99,16.44,104.42,1177.36,12.37,47.41,98.28,238.37,1619.71,9,24.43,39.78,56.15,81.15,114.74,172.22,303.45,566.65,2647.08
196506,-99.99,16.32,103.42,1167.67,12.31,46.74,97.5,235.64,1606.96,9.01,24.03,39.15,55.43,80.33,114,170.43,299.79,562.13,2626.32
196507,-99.99,14.01,93.97,1110.07,10.86,41.47,86.81,213.58,1521,7.92,22.9,34.28,49.16,70.34,103.53,157.06,274.72,520.43,2521.57
196508,-99.99,14.43,96.82,1127.49,11.15,42.86,89.73,220.36,1543.85,8.09,23.65,35.44,50.79,72.57,107.02,161.05,284.54,532.04,2547.51
196509,-99.99,15.02,101.3,1152.94,11.61,44.78,94.82,229.2,1576.17,8.42,24.67,36.77,53.35,77.65,112.12,166.93,296.06,548.17,2595.88
196510,-99.99,15.44,104.53,1187.81,11.93,46.4,97.88,235.57,1624.09,8.7,25.19,37.63,55.78,80.23,115.66,171.35,304.52,562.62,2676.99
196511,-99.99,16.54,109.2,1216.67,12.84,49.1,102.58,244.55,1661.22,9.41,26.83,39.76,59.09,84.68,120.75,177.42,316.63,580.86,2732.87
196512,-99.99,17.32,113.54,1205.68,13.57,51.06,106.58,251.56,1642.31,10.08,27.85,40.77,62.22,88.86,124.71,182.93,325.26,587.63,2679.97
196601,-99.99,18.48,118.32,1226.7,14.5,53.74,111.01,261.16,1667.87,10.78,29.8,43.22,65.16,92.18,130.29,190.41,337.14,604.13,2714.45
196602,-99.99,19.83,122.84,1232.61,15.65,56.94,115.43,269.04,1672.8,11.71,31.72,45.85,69.05,96.11,135.36,194.92,348.63,619.89,2700.23
196603,-99.99,20.75,124.54,1208.12,16.43,58.3,117.73,269.57,1636.1,12.37,33.01,47.4,70.22,98.71,137.5,195.93,348.65,612.07,2635.35
196604,-99.99,20.42,120.78,1181.44,16.31,56.94,113.82,263.36,1599.19,12.38,32.25,45.77,69.15,95.87,132.47,189.64,342.53,607.04,2567.33
196605,-99.99,21.84,125.59,1204.48,17.35,60.55,117.96,271.6,1628.62,13.23,34.12,49.39,72.93,99.35,137.31,196.03,352.74,618.98,2613.83
196606,-99.99,19.31,115.16,1144.38,15.22,54.52,107.78,252.99,1550.02,11.42,30.68,44.5,65.56,89.99,126.42,181.47,329.78,582.42,2494.21
196607,-99.99,17.61,109.16,1110.65,13.95,49.88,101.77,241.46,1523.53,9.93,28.43,41.18,58.93,84.65,118.9,180.56,304.25,561.31,2501.28
196608,-99.99,17.35,107.67,1095.46,13.71,48.81,100.74,237.38,1503.62,9.74,28.03,40.69,57.39,83.86,117.62,177.89,298.27,555.78,2466.75
196609,-99.99,15.4,97.35,1011.53,12.18,43.49,91.24,216.16,1389.87,8.59,25.24,35.95,51.44,75.64,106.84,161.03,272.59,507.77,2286.19
196610,-99.99,15.09,95.85,1005.26,11.93,42.62,89.63,212.04,1385.02,8.38,24.82,35.22,50.48,74.65,104.61,158.8,266.52,497.95,2279.24
196611,-99.99,14.63,96.56,1056.21,11.41,42,90.88,216.89,1457.67,7.93,24.08,34.98,49.51,75.22,106.65,159.87,275.25,522.4,2400.48
196612,-99.99,15.12,100.75,1062.64,11.86,43.48,94.2,224.14,1464.25,8.26,25.19,35.84,51.54,78.7,109.81,168.21,281.38,529.96,2406.08
196701,-99.99,15.65,105.04,1072.44,12.23,45.03,97.64,234.87,1472.32,8.47,26.08,37.24,53.3,81.93,113.35,176.55,294.56,545.14,2406.98
196702,-99.99,18.58,118.74,1150.93,14.53,53.24,110.89,257.96,1577.25,10.22,30.32,44.28,62.7,92.46,129.19,195.77,321.61,589.87,2572.59
196703,-99.99,19.44,120.42,1155.41,15.35,54.71,112.1,260.17,1583.09,10.89,31.65,45.44,64.44,93.88,130.18,198.35,323.44,593.51,2580.66
196704,-99.99,20.75,126.63,1200.65,16.37,58.04,118.2,273.23,1643.21,11.6,33.79,48.49,68.13,98.66,137.59,207.74,339.73,618.41,2676.27
196705,-99.99,21.69,131.53,1250.69,17.13,60.13,122.51,285.84,1710.21,12.18,35.09,50.35,70.54,102.61,142.4,216,356.77,635.23,2793.86
196706,-99.99,21.51,129.26,1188.82,17.12,58.66,119.83,279.9,1618.36,12.19,34.91,49.06,69.02,98.9,140.13,213.69,346.64,607.09,2637.79
196707,-99.99,22.27,130.27,1213.03,17.24,60.78,121.57,286.27,1651.23,12.13,33.64,51.2,71.16,99.52,143.94,218.03,357.18,624.02,2695.01
196708,-99.99,24.4,138.15,1267.06,18.93,65.62,129.15,302.12,1718.74,13.39,36.69,55.67,76.47,106.17,152.46,229.2,377.92,650.28,2804.43
196709,-99.99,24.55,137.67,1251.1,19.04,65.16,129.25,300.89,1696.08,13.57,36.46,55.9,75.26,106.48,152.02,228.89,375.17,644.96,2764.14
196710,-99.99,26.36,142.9,1293.89,20.6,68.51,133.8,308.18,1751.41,14.76,39.06,59.06,78.82,109.56,157.88,239.16,378.86,662.35,2858.03
196711,-99.99,25.69,138.72,1259.12,20.25,66.67,129.94,293.25,1713.17,14.61,38.19,57.04,77.19,105.51,154.02,229.74,358.29,627.87,2816.11
196712,-99.99,25.65,139.64,1260.59,20.16,66.94,130.45,296.1,1714.19,14.44,38.28,57.02,77.79,106.65,154.08,232.57,360.65,626.81,2819.25
196801,-99.99,29.03,153.2,1315.37,22.7,75.73,142.06,321.38,1780.31,16.31,42.85,65.31,87.14,115.99,167.95,257.26,385.5,665.76,2912.98
196802,-99.99,29.64,149.73,1258.71,23.41,75.2,138.49,309.87,1699.14,17.21,43.19,65.64,85.68,114.35,161.75,249.53,370.71,644.38,2771.04
196803,-99.99,27.54,141.79,1220.13,21.72,70.01,131.75,294.85,1651.82,15.83,40.52,61.33,79.61,109.18,153.33,236.45,353.24,620.95,2691.06
196804,-99.99,27.19,141.78,1229.59,21.43,69.29,131.43,294.16,1667.29,15.63,40.16,60.47,79.03,107.43,154.55,237.71,350.61,619.11,2724
196805,-99.99,31.72,158.76,1333.7,25.16,79.82,148.15,324.5,1803.82,18.36,47.08,69.62,91.01,120.59,174.5,262.74,385.75,674.06,2952.11
196806,-99.99,35.29,168.15,1347.54,28.25,86.48,156.58,337.58,1817.94,21.15,51.04,76.28,97.76,127.52,184.35,275.63,399.03,689.61,2964.77
196807,-99.99,32.56,163.39,1352.61,26.11,81.8,153.78,343.87,1860.34,18.88,47.97,70.44,93.81,130.06,182.35,270.88,414.09,694.01,3026.66
196808,-99.99,31.87,155.91,1334.79,25.55,78.71,147.85,331.14,1832.86,18.65,46.06,69,89,126.36,173.42,256.17,403.79,677.61,2978.65
196809,-99.99,33.13,159.4,1349.42,26.65,80.97,152.5,336.68,1852.85,19.47,48.04,71.33,91.11,131.66,177.28,258.7,412.26,684.78,3001.78
196810,-99.99,35.43,169.51,1402.5,28.49,86.38,161.57,358.42,1918.44,20.86,51.25,76.22,97.22,141.28,186.08,275.66,438.61,720.55,3106.43
196811,-99.99,35.56,171.19,1413.61,28.55,86.85,163.27,360.59,1936.9,20.87,51.5,77.05,97.23,142.86,187.96,278.58,440.05,728.96,3124.88
196812,-99.99,38.21,184.74,1485.25,30.52,93.88,176.09,385.59,2026.81,22.34,54.82,83.44,105.08,153.95,202.68,299.34,469.82,771.72,3261.16
196901,-99.99,40.26,189.36,1454.71,32.31,95.8,179.69,387.58,1978.75,23.6,58.04,86.7,105.72,157.75,205.72,309.54,464.39,770.05,3167.47
196902,-99.99,39.94,186.54,1443.52,32.13,95.03,176.96,384.49,1961.19,23.56,57.45,85.73,105.17,156.25,201.37,302.44,465.26,769.19,3133.48
196903,-99.99,35.86,171.29,1375.39,28.73,86.45,162.5,355.77,1870.4,20.95,51.73,77.76,95.86,142.74,185.47,278.42,432.5,719.9,3001.88
196904,-99.99,37.02,174.4,1421.65,29.74,88.3,165.68,362.72,1938.21,21.67,53.68,79.74,97.52,145.96,188.46,282.98,441.82,726.81,3139.52
196905,-99.99,37.43,176.6,1451.79,29.93,89.74,167.31,367.4,1982.44,21.74,54.22,81.29,98.82,147.34,190.57,288.3,445.25,740.38,3214.14
196906,-99.99,37.78,175.25,1455.9,30.21,89.19,166.9,364.1,1984.45,21.96,54.51,81.83,97.12,148.36,188.49,286.13,441.43,731.08,3216.94
196907,-99.99,30.45,157.29,1359.88,23.93,76.27,147.99,333.44,1853.67,18.07,45.21,65.32,89.05,125.17,172.28,259.2,410.56,681.73,3044.67
196908,-99.99,27.07,144.22,1278.76,21.21,69.09,135.06,309.93,1744.81,15.99,40.12,58.77,80.94,114.17,157.46,239.8,382.78,637.33,2870.3
196909,-99.99,28.43,152.74,1335.91,22.22,72.75,144.64,326.98,1819.59,16.65,42.35,62.17,84.91,122.59,167.81,250.86,406.04,658.84,2999.22
196910,-99.99,27.62,150.68,1302.06,21.44,71.92,142.79,319.28,1769.9,16.08,40.82,61.13,84.33,120.9,165.64,246.38,395.61,651.56,2906.43
196911,-99.99,30.35,162.4,1363.79,23.62,78.38,153.54,341.81,1849.91,17.78,44.67,66.77,91.74,129.9,178.21,265.3,421.92,696.99,3021.58
196912,-99.99,28.35,154.87,1317.51,21.89,74.72,145.91,328.01,1788.26,16.49,41.36,63.5,87.48,122.93,169.91,254.04,405.44,670.41,2924.28
197001,-99.99,26.88,155.06,1313.41,20.63,72.41,145.72,329.11,1782.67,15.28,39.94,61.15,85.15,123.6,168.49,257.38,404.21,657.15,2926.5
197002,-99.99,25.74,144.33,1209.17,19.87,68.33,135.12,303.43,1641.81,15,37.39,57.83,80.29,115.56,155.25,238.95,370.92,615.94,2684.37
197003,-99.99,26.57,150.52,1279.82,20.5,70.92,140.92,319.28,1733.87,15.43,38.79,59.73,83.67,119.53,162.93,249.25,393.16,660.9,2824.29
197004,-99.99,25.61,148.1,1276.99,19.66,68.97,138.89,317.38,1731.25,14.75,37.36,58.2,81.18,117.49,160.9,247.59,389.92,656.2,2823.79
197005,-99.99,21.02,126.32,1157.44,16.11,56.86,118.06,278.96,1573.65,11.96,30.98,47.81,67.11,100.19,136.46,215.25,344.68,584.25,2579.14
197006,-99.99,18.91,113.28,1086.92,14.47,50.66,105.67,253.79,1482.3,10.8,27.64,43.33,58.91,89.4,122.4,194.61,314.83,540.23,2439.69
197007,-99.99,16.08,103.3,1023.51,12.49,44.88,96.7,233.86,1392.44,9.21,24.36,36.98,54.41,79.47,115.81,173.51,296.99,505.01,2279.86
197008,-99.99,17,111.39,1097.4,13.1,48.13,103.65,253.52,1491.46,9.59,25.83,39.65,58.35,86.15,122.93,188.62,321.4,540.84,2442.08
197009,-99.99,18.14,117.73,1143.94,13.9,51.58,110.23,267.31,1552.49,10.17,27.45,42.74,62.18,90.77,131.54,197.87,339.41,568.23,2536.75
197010,-99.99,20.96,128.08,1181.7,16.14,58.35,120.75,284.93,1598.18,11.99,31.12,48.93,69.65,98.98,144.43,211.14,361.55,590.42,2605.93
197011,-99.99,19.41,122.4,1165.89,14.86,55.27,115.06,273.17,1581.59,10.93,29.04,45.73,66.78,94.13,137.83,201.81,347.29,577.49,2585.68
197012,-99.99,19.3,126.49,1224.1,14.58,56.57,118.85,285.59,1660.94,10.59,28.86,46.53,68.67,97.45,142.12,209.68,363.84,611.04,2710.85
197101,-99.99,21.29,141.24,1311.34,16.09,62.98,132.38,315.8,1770.19,11.64,31.97,51.44,76.85,108.02,158.52,234.02,400.76,661.32,2879.06
197102,-99.99,24.28,152.72,1366.64,18.52,69.84,144.12,338.34,1839.88,13.65,35.78,57.75,84.37,118.73,171.35,248.99,431.16,695.64,2975.19
197103,-99.99,25.35,156.2,1379.37,19.6,71.77,147.35,346.02,1853.51,14.56,37.46,58.81,87.26,121.16,175.88,253.52,442.11,701.14,2996.87
197104,-99.99,26.71,164.89,1432.82,20.71,75.89,156.45,362.87,1922.87,15.45,39.34,61.92,92.41,130.04,185.21,265.39,464.13,722.72,3113.65
197105,-99.99,27.43,171.8,1480.86,21.2,78.21,163.82,376.8,1986.38,15.7,40.55,63.79,95.26,136.27,193.63,275.92,481.59,745.8,3217.27
197106,-99.99,25.75,165.7,1419.79,19.91,74.48,157.26,363.03,1904.56,14.66,38.47,60.09,91.31,130.72,185.98,268.22,461.52,723.08,3076.81
197107,-99.99,24.23,159.62,1417.53,18.52,69.29,149.88,350.14,1909.57,13.36,36.31,56.27,84.62,125.97,174.31,266.92,440.92,720.43,3098.7
197108,-99.99,22.69,152.03,1361.14,17.29,65.34,142.59,334.89,1835.11,12.46,33.93,52.95,79.93,121.7,164.08,255.99,420.37,692.46,2977.75
197109,-99.99,23.61,160.21,1408.73,17.97,68.67,149.86,350.98,1897.9,12.87,35.65,55.52,83.99,125.86,174.55,270.83,437.81,716.39,3079.41
197110,-99.99,23.44,159.18,1400.12,17.93,68.07,149.05,348.93,1885.93,12.83,35.57,54.74,83.54,124.73,174.08,268.69,435.85,709.32,3062.54
197111,-99.99,21.96,150.9,1345.4,16.75,64.74,139.84,334.31,1812.43,11.94,33.37,51.6,79.98,117.31,163,256.68,418.41,668.33,2956.52
197112,-99.99,20.97,148.15,1344.5,15.92,63.16,136.55,328.57,1815.28,11.27,32.03,49.73,78.65,114.77,158.95,253.33,410.08,659.97,2970.58
197201,-99.99,24.12,170.32,1483.93,18.27,73.58,155.34,374.64,1994.02,12.86,37.01,57.74,91.66,130.01,181.4,293.01,463.74,742.44,3245.6
197202,-99.99,26.9,179.14,1509.53,20.74,78.6,162.92,387.01,2027.31,14.77,41.29,62.21,97.42,136.71,189.89,307.35,473.96,757.59,3297.03
197203,-99.99,27.96,185.2,1548.06,21.59,81.52,168.3,395.35,2081.91,15.47,42.74,64.39,101.19,139.47,197.95,317.47,480.37,781.09,3382.72
197204,-99.99,27.8,186.5,1559.12,21.38,81.71,169.87,398.64,2096.33,15.32,42.41,64.7,101.14,140.63,199.95,319.8,484.71,776.66,3416
197205,-99.99,28.01,186.68,1568.32,21.44,82.29,170.13,398.77,2110.84,15.39,42.34,65.67,101.28,141.28,199.81,320.8,483.28,785.92,3435.76
197206,-99.99,27.26,187.94,1595.55,20.95,80.99,169.36,401.01,2148.78,14.96,41.56,63.53,100.84,139.33,200.24,328.15,480.58,790.32,3507.24
197207,-99.99,24.6,163.26,1507.71,19.01,70.78,149.79,362.53,2061.71,13.37,37.38,58.46,85.4,121.05,180.4,278.24,449.74,743.83,3389.2
197208,-99.99,23.61,158.5,1507.44,18.24,67.9,146.13,353.62,2066.68,12.9,35.53,56.23,81.77,118.23,175.84,270.11,439.46,725.75,3417.39
197209,-99.99,23.64,162.07,1562.41,18.27,68.37,149.63,363.54,2138.93,13.05,35.33,56.39,82.54,121.58,179.5,276.39,453.73,758.95,3528.98
197210,-99.99,22.65,157.59,1555.74,17.45,66.15,146.23,355.57,2132.34,12.45,33.83,54.37,80.1,119.61,174.59,267.32,446.89,743.76,3531.05
197211,-99.99,22.19,156.55,1573.74,16.99,65.68,145.34,355.26,2158.86,12.06,33.08,53.82,79.73,118.54,173.71,265.15,448.51,750.55,3577.44
197212,-99.99,23.27,166.02,1640.82,17.72,69.48,152.9,379.98,2244.7,12.55,34.61,56.95,84.32,124.53,182.77,283.82,479.51,798.61,3701.34
197301,-99.99,23.3,169.48,1694.24,17.8,70.26,156.76,386.24,2321.53,12.68,34.48,56.61,86.41,126.49,188.61,287.97,487.93,809.52,3844.57
197302,-99.99,22.29,158.1,1657.96,17.1,65.88,146.09,364.05,2279.79,12.28,32.72,53.72,80.2,117.27,176.23,269.29,462.13,753.36,3817.35
197303,-99.99,20.39,146.57,1594.1,15.62,60.42,134.35,341.45,2193.5,11.27,29.72,49.12,73.82,107.35,162.59,252.76,433.27,722.62,3675.12
197304,-99.99,19.83,142.72,1588.43,15.16,58.99,130.69,331.58,2191.7,10.94,28.76,47.84,72.2,105.06,157.49,246.05,420.13,711.07,3683.13
197305,-99.99,18.37,132.52,1519.13,14.02,54.45,122.36,309.51,2099.71,10.12,26.59,44.46,66.3,98.68,147.11,227.15,394.77,673.22,3536.62
197306,-99.99,16.7,123.27,1493.05,12.74,49.61,113.95,291.89,2070.63,9.23,23.98,40.27,60.63,91.63,137.45,212.09,374.5,654.48,3497.1
197307,-99.99,11.85,107.31,1352.25,9.33,43.85,99.14,261.62,1937.02,6.97,23.75,36.45,53.76,80.22,122.05,195.89,335.38,607.94,3362.92
197308,-99.99,13.35,118,1412.44,10.52,49.34,108.52,286.44,2013.72,7.84,26.73,41.15,60.21,88.04,133.15,214.76,366.88,651.11,3475.59
197309,-99.99,12.62,114.34,1366.06,9.93,46.74,104.54,279.51,1942.98,7.39,25.27,38.86,57.22,84.88,128.02,210.62,357.25,638.86,3342.1
197310,-99.99,13.73,125.76,1424.95,10.76,51.2,114.69,308.16,2015.5,7.94,27.62,42.57,62.64,92.99,140.71,233.22,392.31,692.56,3434.81
197311,-99.99,13.81,125.26,1420.41,10.84,50.94,114.48,305.57,2010.88,8.09,27.23,42.58,61.99,91.92,141.52,232.22,387.92,681.11,3437.52
197312,-99.99,11.19,103.21,1258.7,8.74,41.52,94.72,255.46,1791.26,6.45,22.11,34.63,50.63,76.27,116.78,191,327.48,595.63,3073.98
197401,-99.99,10.83,103.07,1279.63,8.41,40.84,94.44,262.04,1818.72,6.15,21.59,33.71,50.23,75.44,117.36,191.92,339.99,605.91,3128.57
197402,-99.99,12.06,108.43,1264.54,9.44,44.1,100.15,268.61,1791.13,6.98,23.8,36.73,53.82,80.01,124.56,198.38,346.68,613.51,3062.97
197403,-99.99,12.06,108.07,1261.11,9.38,44.39,99.59,269.06,1781.46,6.96,23.52,37.15,53.97,79.67,123.65,197.51,349.05,611.02,3045.53
197404,-99.99,12.09,105.51,1228.34,9.45,43.9,97.48,259.73,1737.29,7.07,23.29,36.7,53.41,78.05,121.05,191.31,336.23,589.36,2977.06
197405,-99.99,11.37,99.18,1174.61,8.95,40.98,92.01,242.37,1665.63,6.71,21.89,33.97,50.26,73.62,114.31,178.34,313.94,552.41,2867.91
197406,-99.99,10.5,91,1132.69,8.27,37.62,84.3,224.27,1612.22,6.21,20.15,31.14,46.22,67.65,104.59,163.56,292.15,512.92,2799.47
197407,-99.99,10.15,85.94,1117.6,7.78,35.69,80.87,217.31,1616.91,5.78,18.72,29.72,43.96,65.02,100.54,156.65,279.96,497.43,2773.47
197408,-99.99,9.59,82.04,1027.48,7.34,33.86,77.83,206.35,1481.04,5.46,17.66,28.18,41.72,61.97,97.36,148.01,266.59,466.14,2529.55
197409,-99.99,8.77,74.27,929.95,6.73,30.88,70.7,185.19,1341.74,5,16.13,25.66,38.07,55.99,88.84,132.94,239.14,414.99,2299.17
197410,-99.99,8.02,67.61,820.84,6.16,28.1,64.31,168.99,1179.73,4.6,14.64,23.26,34.77,51.02,80.78,120.8,218.76,380.49,2005.43
197411,-99.99,8.71,75.63,964.42,6.64,30.67,70.93,193.91,1390.07,4.9,16.06,25.57,37.71,55.49,89.96,139.26,250.35,448.28,2363.04
197412,-99.99,8.3,73.26,923.84,6.3,29.24,68.51,189.63,1326,4.64,15.19,24.48,35.87,53.72,86.76,135.87,245.46,440.14,2241.2
197501,-99.99,7.68,69.69,904.87,5.79,27.29,65.12,182.83,1300.21,4.23,14.13,22.91,33.44,51.07,82.53,129.71,237.99,435.57,2193.48
197502,-99.99,9.76,85.4,1015.43,7.4,34.11,79.63,219.26,1449.79,5.37,18.2,28.67,41.76,63.74,99.31,158.13,282.74,501.89,2429.08
197503,-99.99,10.2,88.62,1076.73,7.72,35.51,82.81,226.85,1539.01,5.58,19.1,30.04,43.18,65.88,103.79,163.85,292.63,524.46,2587.15
197504,-99.99,10.95,94.08,1110.31,8.34,37.61,87.4,239.89,1583.69,6.07,20.38,31.76,45.82,69.6,109.46,175.25,307.39,545.47,2656.3
197505,-99.99,11.32,98.27,1164.07,8.61,38.7,91.52,252,1659.7,6.24,21.22,32.8,46.98,72.82,114.6,183.59,323.43,568.5,2787.02
197506,-99.99,12.18,104.4,1221.87,9.28,41.49,96.22,267.08,1741.72,6.71,22.92,35.27,50.19,77.04,120,197.12,340.14,595.59,2925.81
197507,-99.99,12.13,108.72,1312.75,9.57,45.25,102.4,287.5,1867.83,6.76,23.47,36.56,54.18,82.81,129.29,210.13,368.8,659.25,3084.46
197508,-99.99,11.96,104.14,1222.81,9.51,43.84,98.02,270.06,1739.95,6.81,22.85,35.31,52.62,79.6,123.42,200.3,343.37,620.27,2867.09
197509,-99.99,11.23,99.65,1193.05,8.92,41.53,93.76,259.75,1700.05,6.4,21.4,33.17,50.08,76.36,117.7,192.07,330.87,604.05,2803.35
